GEOID,NAME,total_speakers,shannon_entropy,english_share,spanish_share,asian_share,foreign_share,median_income,total_population,immigrant_share,state,log_median_income,log_total_population,entropy_quartile,high_diversity
01115,"St. Clair County, Alabama",83709,0.17180047643507748,0.9694656488549618,0.021515010333416955,0.003512167150485611,0.03053435114503822,62531,88929,0.01673244948217117,NA,11.043417712757153,11.395593577531182,2,FALSE
01117,"Shelby County, Alabama",203949,0.3794160489201512,0.924598796758013,0.04690388283345346,0.012370739743759471,0.07540120324198696,78889,216350,0.049854402588398426,NA,11.27579708013099,12.28465274565303,3,TRUE
01119,"Sumter County, Alabama",11875,0.2223890270300017,0.9589894736842105,0.01911578947368421,0.013305263157894737,0.0410105263157895,26150,12595,0.019293370385073443,NA,10.171604469493069,9.441055188786711,2,FALSE
01121,"Talladega County, Alabama",75955,0.19532191489876377,0.9653742347442564,0.022473833190705023,0.0021065104338094925,0.03462576525574357,43969,80244,0.020063805393549673,NA,10.691240119137067,11.292827271841979,2,FALSE
01123,"Tallapoosa County, Alabama",38254,0.14832367810675098,0.9725257489412872,0.02188006482982172,0.0013331939143618966,0.027474251058712817,48160,40450,0.016242274412855376,NA,10.782284079982702,10.607821922486638,1,FALSE
01125,"Tuscaloosa County, Alabama",196347,0.31841633168024575,0.9427696883578562,0.030135423510417782,0.010074001639953756,0.05723031164214376,54283,208854,0.03524471640476122,NA,10.901966381397214,12.24939072224371,3,TRUE
01127,"Walker County, Alabama",59904,0.12992697336849726,0.9766626602564102,0.01817908653846154,0.004023103632478632,0.023337339743589758,45833,63802,0.013494874768816025,NA,10.732759634666934,11.063539816803926,1,FALSE
01129,"Washington County, Alabama",15518,0.043513757251373616,0.9941358422477123,0.0019332388194354942,9.02178115736564e-4,0.0058641577522876576,42331,16336,0.013283545543584721,NA,10.653274957143324,9.701126540404447,1,FALSE
01131,"Wilcox County, Alabama",9873,0.13550601892215883,0.975893851919376,0.007697761571963942,0,0.024106148080623946,35063,10552,0.005970432145564822,NA,10.46490172241293,9.26407069439715,1,FALSE
01133,"Winston County, Alabama",22473,0.11133506415844621,0.9801539625328172,0.016553197169937257,7.564633115293908e-4,0.01984603746718283,40991,23712,0.01345310391363023,NA,10.621107809394994,10.073736528095813,1,FALSE
02016,"Aleutians West Census Area, Alaska",5486,1.4906544324063098,0.4402114473204521,0.11210353627415238,0.3973751367116296,0.5597885526795479,87443,5708,0.4202873160476524,NA,11.378742431502493,8.649623978596727,4,TRUE
02020,"Anchorage Municipality, Alaska",271257,0.8229394838358557,0.8235805896253369,0.046454100723667964,0.08524388310716405,0.17641941037466313,84813,292090,0.10837070765859838,NA,11.348204111917253,12.584817252938729,4,TRUE
02050,"Bethel Census Area, Alaska",16340,0.8880584979500452,0.3871481028151775,0.010159118727050184,0.01817625458996328,0.6128518971848225,54400,18263,0.021354651481136723,NA,10.904119432844034,9.812632434192041,4,TRUE
02063,"Chugach Census Area, Alaska",6107,0.6100233055380155,0.865072867201572,0.041264123137383334,0.06255117078762076,0.13492713279842805,90776,6495,0.07528868360277136,NA,11.416150212470825,8.7787879291047,4,TRUE
02090,"Fairbanks North Star Borough, Alaska",90879,0.5297785342844463,0.8998558522871071,0.032306693515553646,0.027641149220391948,0.10014414771289293,76464,98455,0.04989081306180489,NA,11.244575320817939,11.49735486997927,4,TRUE
02110,"Juneau City and Borough, Alaska",30277,0.5844419265110042,0.8767711464147703,0.036100009908511414,0.05416652904845262,0.12322885358522973,88077,32099,0.08411476993052742,NA,11.385966710871005,10.376580155984879,4,TRUE
02122,"Kenai Peninsula Borough, Alaska",55278,0.402678957480367,0.9255219074496183,0.02603205615253808,0.012898440609283983,0.07447809255038174,69245,58809,0.03132173646890782,NA,11.145406219276818,10.982050183398535,3,TRUE
02130,"Ketchikan Gateway Borough, Alaska",13095,0.4922555443974905,0.8923253150057274,0.019473081328751432,0.06666666666666667,0.10767468499427257,74678,13833,0.08942384153835033,NA,11.220940816365067,9.534812320874815,4,TRUE
02150,"Kodiak Island Borough, Alaska",12436,0.9314141843695685,0.7064972660019299,0.05894178192344805,0.21759408169829528,0.29350273399807014,79173,13383,0.21265784951057312,NA,11.279390610588894,9.501740523796375,4,TRUE
02158,"Kusilvak Census Area, Alaska",7228,0.7076359932319913,0.6664360819037078,0.012174875484228001,0.0023519645821804096,0.33356391809629216,37358,8298,0.005664015425403712,NA,10.528302357719248,9.023769800892813,4,TRUE
02170,"Matanuska-Susitna Borough, Alaska",99849,0.3601793371050588,0.937215194944366,0.016424801450189788,0.01384089975863554,0.062784805055634,76118,107360,0.03350409836065574,NA,11.240040046761179,11.58394295220551,3,TRUE
02180,"Nome Census Area, Alaska",9031,0.8515497471415405,0.6995903000775108,0.009079836120031005,0.029897021370833794,0.3004096999224892,62843,10009,0.031072035168348486,NA,11.048394831522833,9.211239967219019,4,TRUE
02185,"North Slope Borough, Alaska",8699,1.1094576069673407,0.6332911828945856,0.026554776411081733,0.0688584894815496,0.36670881710541436,79083,9375,0.07029333333333333,NA,11.278253212832063,9.14580185083861,4,TRUE
02188,"Northwest Arctic Borough, Alaska",6931,0.8285266030528524,0.6645505699033328,0.014427932477276006,0.014860770451594285,0.33544943009666717,63750,7709,0.014528473213127514,NA,11.062724463020672,8.950143756459262,4,TRUE
02198,"Prince of Wales-Hyder Census Area, Alaska",5977,0.2948403070460575,0.945959511460599,0.014388489208633094,0.014053873180525348,0.05404048853940102,54018,6338,0.030135689491953298,NA,10.897072603336532,8.754318540250866,3,TRUE
02220,"Sitka City and Borough, Alaska",8158,0.6221646058482462,0.861240500122579,0.04290267222358421,0.06557979897033586,0.13875949987742098,81708,8569,0.0948768817831719,NA,11.310907195270968,9.055906318669118,4,TRUE
02240,"Southeast Fairbanks Census Area, Alaska",6416,0.6051018910149153,0.8566084788029925,0.029301745635910224,0.01807980049875312,0.1433915211970075,66941,6911,0.0792938793228187,NA,11.111566913404856,8.840869624091395,4,TRUE
02290,"Yukon-Koyukuk Census Area, Alaska",4890,0.49922720892638894,0.8642126789366054,0.007975460122699387,0.008793456032719837,0.13578732106339464,41728,5305,0.013760603204524035,NA,10.638927645286325,8.576405051048084,4,TRUE
04001,"Apache County, Arizona",66991,0.8734990686519118,0.4574345807645803,0.033168634592706484,0.003463151766655222,0.5425654192354197,33967,71714,0.013832724433165073,NA,10.433144744037243,11.180441265546872,4,TRUE
04003,"Cochise County, Arizona",119128,0.7736959322124571,0.7244644416090256,0.23961621113424217,0.01374991605667853,0.27553555839097443,51505,126442,0.10521820281235665,NA,10.849434169317794,11.747538983983638,4,TRUE
04005,"Coconino County, Arizona",134623,0.8173285588303969,0.7608952407835214,0.06878468018094977,0.011558203278785942,0.23910475921647856,59000,142254,0.04304272639082205,NA,10.985292722887856,11.86536947110114,4,TRUE
04007,"Gila County, Arizona",50970,0.6294975922853542,0.8363547184618403,0.08179321169315283,0.006513635471846184,0.16364528153815971,46907,53846,0.03268580767373621,NA,10.755922197028484,10.893883399417065,4,TRUE
04009,"Graham County, Arizona",35541,0.6978253886512544,0.7822233476829578,0.16201007287358263,0.004726935089052081,0.21777665231704224,55693,38304,0.02315685045948204,NA,10.92760974476828,10.553309608357699,4,TRUE
04011,"Greenlee County, Arizona",8731,0.5714539361604907,0.8194937578742412,0.15359065399152444,0.008361012484251518,0.18050624212575883,66368,9465,0.025990491283676705,NA,11.1029702915892,9.155356063643422,4,TRUE
04012,"La Paz County, Arizona",20095,0.6169286708587876,0.8049265986563822,0.16417019158994775,0.006966907190843493,0.19507340134361784,34956,21035,0.10149750415973377,NA,10.461845406747434,9.95394299602462,4,TRUE
04013,"Maricopa County, Arizona",4135464,0.8712905171226956,0.7339415843058965,0.2012141805611172,0.02536571470577425,0.2660584156941035,67799,4412779,0.14729538914140047,NA,11.124302724557179,15.300015207686547,4,TRUE
04015,"Mohave County, Arizona",201778,0.4335891191283165,0.8938239054802803,0.08629285650566464,0.006749992566087482,0.10617609451971965,47686,210998,0.06172570356117119,NA,10.772393132748352,12.259603933740294,3,TRUE
04017,"Navajo County, Arizona",102851,0.8939095978823202,0.6359004773896219,0.05622696911065522,0.0061739798349068065,0.36409952261037815,43140,110271,0.025999582845897835,NA,10.672205919943147,11.610696251361283,4,TRUE
04019,"Pima County, Arizona",980870,0.8312504284193184,0.7258199353635039,0.22431922680885336,0.018788422522862357,0.27418006463649613,55023,1038476,0.1246730786267569,NA,10.915506558619143,13.853264811776082,4,TRUE
04021,"Pinal County, Arizona",422382,0.6789130123838096,0.7907604964226695,0.1745221150522513,0.012206959576875908,0.20923950357733045,60968,447559,0.09028306882444549,NA,11.018104415345954,13.011563651581866,4,TRUE
04023,"Santa Cruz County, Arizona",43468,0.556221346783766,0.21183399282230606,0.7827827367258673,0.0027836569430385568,0.7881660071776939,41424,46594,0.33165214405288235,NA,10.631615701991318,10.749227056459247,4,TRUE
04025,"Yavapai County, Arizona",222994,0.43887638296134984,0.8959523574625327,0.0812757293918222,0.006224382718817546,0.10404764253746734,53329,232396,0.06174805074097661,NA,10.884235552246894,12.356198092107812,3,TRUE
04027,"Yuma County, Arizona",196954,0.7997733400072313,0.4594981569300446,0.5238989814880632,0.007605836895924936,0.5405018430699554,48790,211931,0.2671199588545328,NA,10.795280652809883,12.264016028978627,4,TRUE
05001,"Arkansas County, Arkansas",16642,0.09843609514149972,0.9824540319673116,0.014962143973080159,6.008893161879582e-4,0.017545968032688375,51000,17761,0.008952198637464107,NA,10.839580911706463,9.784760321267326,1,FALSE
05003,"Ashley County, Arkansas",18807,0.21141976446407365,0.9481044292018929,0.05067262189610251,5.317169139150317e-4,0.05189557079810714,43601,20000,0.0247,NA,10.682835364853922,9.903487552536127,2,FALSE
05005,"Baxter County, Arkansas",39933,0.13723424853407834,0.976310319785641,0.016652893596774597,0.002303858963764305,0.02368968021435902,43504,41673,0.017661315480047034,NA,10.680608166872252,10.637608716065499,1,FALSE
05007,"Benton County, Arkansas",254368,0.5376713307718509,0.8607843753931312,0.10321659957227325,0.026736853692288336,0.13921562460686876,71556,273510,0.12159701656246573,NA,11.178235638911106,12.519093463247058,4,TRUE
05009,"Boone County, Arkansas",35317,0.1416552811771898,0.9781691536653736,0.00908910722881332,0.0035393719738369624,0.021830846334626397,46392,37525,0.013324450366422385,NA,10.744882309556276,10.532762656501662,1,FALSE
05011,"Bradley County, Arkansas",10128,0.4343018599971356,0.8540679304897314,0.14237756714060032,0,0.1459320695102686,41808,10805,0.08088847755668672,NA,10.640842987760394,9.287764268940986,3,TRUE
05013,"Calhoun County, Arkansas",4958,0.22141015279765683,0.9528035498184751,0.03691004437273094,0.001008471157724889,0.04719645018152485,50441,5160,0.018410852713178296,NA,10.828559615417621,8.548691858475609,2,FALSE
05015,"Carroll County, Arkansas",26518,0.4460510644729168,0.8763104306508787,0.1063805716871559,0.014933252884832944,0.12368956934912134,48249,28062,0.08217518352220084,NA,10.784130381163758,10.242171626953942,3,TRUE
05017,"Chicot County, Arkansas",9831,0.31202887516652317,0.927372596887397,0.06001424066727698,0.004984233546943342,0.07262740311260296,33523,10433,0.030480207035368544,NA,10.419987049397923,9.25272913846797,3,TRUE
05019,"Clark County, Arkansas",21159,0.21161243109106215,0.9582210879531169,0.032468453140507586,0.003875419443262914,0.04177891204688311,39500,22341,0.02287274517702878,NA,10.584055950889214,10.014178834378756,2,FALSE
05021,"Clay County, Arkansas",13922,0.06719447581664374,0.9884355696020687,0.010486998994397357,0,0.011564430397931313,37933,14710,0.007138001359619306,NA,10.543576724621428,9.596282813595483,1,FALSE
05023,"Cleburne County, Arkansas",23859,0.12496079230865394,0.9791692862232282,0.01408273607443732,0.004358942118278218,0.020830713776771814,45563,25063,0.011810238199736664,NA,10.7268512626277,10.129147933974613,1,FALSE
05025,"Cleveland County, Arkansas",7672,0.03806061477815315,0.9943952033368092,0.004562043795620438,0,0.005604796663190803,46349,8063,0.0024804663276696017,NA,10.743954995788227,8.995040974685022,1,FALSE
05027,"Columbia County, Arkansas",22171,0.18396140174070466,0.9659465066979388,0.02413062108159307,0.00550268368589599,0.0340534933020612,37609,23620,0.018585944115156648,NA,10.534998662437673,10.069849089751353,2,FALSE
05029,"Conway County, Arkansas",19698,0.17902158607843738,0.9643110975733578,0.028480048735912276,0.004975124378109453,0.035688902426642244,44456,20895,0.02072266092366595,NA,10.702255214959758,9.947265174882016,2,FALSE
05031,"Craighead County, Arkansas",101534,0.29721794379959315,0.9426399038745642,0.03725845529576299,0.0054956960230070715,0.0573600961254358,49730,109081,0.039209394853365845,NA,10.814363651708785,11.599846004500927,3,TRUE
05033,"Crawford County, Arkansas",59099,0.32493092902662046,0.929051252982284,0.053029662092421194,0.012707490820487655,0.07094874701771603,48980,63118,0.04252352736144998,NA,10.799167330506158,11.052761269339682,3,TRUE
05035,"Crittenden County, Arkansas",44675,0.1579109185770437,0.9749524342473419,0.014034695019585899,0.005215444879686625,0.025047565752658096,42384,48381,0.017837580868522766,NA,10.65452621151185,10.786862453648626,1,FALSE
05037,"Cross County, Arkansas",15475,0.12983375801507988,0.9770597738287561,0.006462035541195477,6.462035541195477e-4,0.022940226171243916,44379,16576,0.021114864864864864,NA,10.700521663560345,9.71571114505921,1,FALSE
05039,"Dallas County, Arkansas",6756,0.05713507919578704,0.9905269390171699,0.008288928359976317,0,0.009473060982830073,35134,7114,0.0016868147315153219,NA,10.466924601573329,8.8698199525084,1,FALSE
05041,"Desha County, Arkansas",10793,0.2754987819491496,0.9324562216251274,0.06105809320856111,0.005003242842583156,0.06754377837487258,31855,11538,0.03761483792685041,NA,10.368949634550589,9.353401214816834,3,TRUE
05043,"Drew County, Arkansas",17135,0.1310429473002277,0.9753136854391596,0.020309308433031806,2.918004085205719e-4,0.02468631456084036,42924,18263,0.0071182171603789085,NA,10.667186389047018,9.812632434192041,1,FALSE
05045,"Faulkner County, Arkansas",117212,0.2915924731397919,0.9485206292871037,0.02818824011193393,0.00941883083643313,0.05147937071289632,54191,124800,0.035520833333333335,NA,10.900270121979117,11.734467734917464,3,TRUE
05047,"Franklin County, Arkansas",16753,0.1155693799470875,0.9817943054975228,0.009968363875126843,0.003641138900495434,0.01820569450247722,37561,17785,0.008040483553556368,NA,10.533721557035943,9.786110684382555,1,FALSE
05049,"Fulton County, Arkansas",11700,0.054945535577786614,0.9917094017094017,0.002393162393162393,8.547008547008547e-5,0.008290598290598306,35274,12301,0.012844484188277376,NA,10.47090142763031,9.417435838868785,1,FALSE
05051,"Garland County, Arkansas",93816,0.3224074446437529,0.9347232881384838,0.0436172934254285,0.0079623944742901,0.06527671186151618,48150,99043,0.04299142796563109,NA,10.782076417226271,11.503309378251265,3,TRUE
05053,"Grant County, Arkansas",17217,0.12645152138079185,0.9745600278794215,0.02358134402044491,0,0.02543997212057847,59051,18229,0.015908716879697186,NA,10.986156756283131,9.810769011532921,1,FALSE
05055,"Greene County, Arkansas",42184,0.1037128202203825,0.9834060307225488,0.011236487767874075,0.002631329413995828,0.01659396927745116,50083,45197,0.006814611589264774,NA,10.821436908133153,10.718785991936208,1,FALSE
05057,"Hempstead County, Arkansas",20209,0.3767257903024012,0.8867831164332723,0.10910980256321441,0.0019298332426146766,0.11321688356672766,45484,21695,0.060382576630560035,NA,10.725115894744613,9.98483709823245,3,TRUE
05059,"Hot Spring County, Arkansas",32022,0.18847335717840039,0.9605271375929049,0.03435138342389607,0.0016551121104240835,0.03947286240709513,46390,33667,0.010039504559360798,NA,10.74483919774579,10.424273408096372,2,FALSE
05061,"Howard County, Arkansas",12328,0.5289145949963636,0.8487994808565866,0.11640168721609345,0.006570408825438027,0.15120051914341337,38038,13267,0.07462124067234492,NA,10.546340939041606,9.493035027916918,4,TRUE
05063,"Independence County, Arkansas",35093,0.23140745480329702,0.9503604707491522,0.04197418288547573,0.005015245205596558,0.0496395292508478,48972,37585,0.029958760143674337,NA,10.799003985193806,10.53436031361157,2,FALSE
05065,"Izard County, Arkansas",12996,0.14467545277470387,0.9757617728531855,0.012311480455524777,0.0023084025854108957,0.02423822714681445,42818,13596,0.00706090026478376,NA,10.664713853906667,9.517530910816006,1,FALSE
05067,"Jackson County, Arkansas",16006,0.12894873064794063,0.977945770336124,0.015556666250156191,0.0017493439960014994,0.022054229663876046,37885,16908,0.0056777856635912,NA,10.542310534365473,9.73554216168668,1,FALSE
05069,"Jefferson County, Arkansas",64066,0.24324142413422575,0.9589798020791059,0.018465332625729716,0.01014578715699435,0.041020197920894064,40402,68123,0.016763794900400746,NA,10.606634567674407,11.129070173736432,2,FALSE
05071,"Johnson County, Arkansas",24817,0.43735956939951315,0.8802836765120683,0.10170447676995607,0.011282588548172625,0.11971632348793171,39346,26475,0.08948064211520303,NA,10.580149596836211,10.183956170469607,3,TRUE
05073,"Lafayette County, Arkansas",6369,0.15177670615084835,0.9726801695713613,0.018213220285759144,0.00785052598524101,0.027319830428638725,33763,6728,0.02348394768133175,NA,10.427120807321092,8.814033201652784,1,FALSE
05075,"Lawrence County, Arkansas",15556,0.08404669475210397,0.9870146567240936,0.007264078169195166,2.5713551041398817e-4,0.012985343275906391,40587,16511,0.00896372115559324,NA,10.61120309727147,9.711782104431833,1,FALSE
05077,"Lee County, Arkansas",8488,0.1471186250010503,0.9709000942507069,0.025212064090480678,0,0.02909990574929311,27902,8963,0.011714827624679236,NA,10.236453649828054,9.100860271357362,1,FALSE
05079,"Lincoln County, Arkansas",12708,0.21564010281717408,0.9512118350645263,0.044381491973559964,0,0.048788164935473666,46554,13278,0.019430637144148215,NA,10.748368208122004,9.493863809279105,2,FALSE
05081,"Little River County, Arkansas",11560,0.10341612679914189,0.9827854671280277,0.01115916955017301,0.0035467128027681662,0.017214532871972277,48966,12345,0.0038072093965168083,NA,10.798881458697299,9.42100640177928,1,FALSE
05083,"Logan County, Arkansas",20321,0.2207294482078061,0.9616652723783279,0.015205944589341075,0.01559962600265735,0.038334727621672116,44232,21619,0.01480179471760951,NA,10.697203788017768,9.981327836654465,2,FALSE
05085,"Lonoke County, Arkansas",68252,0.22002561488014327,0.9602355974916486,0.02653402098107015,0.00777999179511223,0.03976440250835145,59278,73163,0.022306357038393725,NA,10.98999352120919,11.200445107678293,2,FALSE
05087,"Madison County, Arkansas",15292,0.19279850012574043,0.9653413549568401,0.01909495160868428,0.005689249280669631,0.03465864504315985,41446,16393,0.02806075764045629,NA,10.632146654097433,9.704609693426455,2,FALSE
05089,"Marion County, Arkansas",15857,0.11050595591153317,0.9836034558869899,0.00681087217001955,0.002459481616951504,0.01639654411301006,38426,16586,0.01838900277342337,NA,10.556489592791646,9.71631424501115,1,FALSE
05091,"Miller County, Arkansas",40861,0.12566996207797448,0.9786593573333986,0.014806294510658085,0.004527544602432637,0.021340642666601406,45391,43515,0.01914282431345513,NA,10.72306912649225,10.680860985223614,1,FALSE
05093,"Mississippi County, Arkansas",38424,0.18894736716741875,0.9602331875910889,0.03505621486570893,0.0024724130751613577,0.03976681240891111,42986,41396,0.01664412020485071,NA,10.66862976026722,10.630939536788064,2,FALSE
05095,"Monroe County, Arkansas",6449,0.1117007146895523,0.9810823383470305,0.01380058923864165,7.753140021708792e-4,0.018917661652969486,38438,6879,0.0030527692978630614,NA,10.55680183259435,8.836228571526014,1,FALSE
05097,"Montgomery County, Arkansas",8532,0.16237079146867056,0.9639006094702297,0.0343413033286451,0.0017580872011251757,0.03609939052977029,41165,8964,0.025881302989736725,NA,10.625343659732527,9.100971834920818,1,FALSE
05099,"Nevada County, Arkansas",7760,0.01716628798063441,0.9975515463917526,0.0024484536082474227,0,0.002448453608247414,39946,8249,1.212268153715602e-4,NA,10.595283821025117,9.017847259860732,1,FALSE
05101,"Newton County, Arkansas",7407,0.05106058399695965,0.9929796138787633,0.0028351559335763467,0.0010800594032671796,0.007020386121236677,39542,7753,0.0020637172707339093,NA,10.585118677134826,8.955835144218959,1,FALSE
05103,"Ouachita County, Arkansas",22293,0.10838807898066191,0.982326290763917,0.012245996501143858,5.382855604898399e-4,0.017673709236083024,38279,23597,0.009619866932237148,NA,10.552656721923686,10.068874864289374,1,FALSE
05105,"Perry County, Arkansas",9798,0.114376456486912,0.9786691161461523,0.018473157787303532,6.12369871402327e-4,0.021330883853847737,44926,10342,0.005994971959002127,NA,10.712771970725116,9.243968552956167,1,FALSE
05107,"Phillips County, Arkansas",16815,0.0826692398426245,0.9869164436515017,0.0088016651798989,0,0.013083556348498337,33724,18151,0.005123684645474079,NA,10.425965029042565,9.806480934593978,1,FALSE
05109,"Pike County, Arkansas",10140,0.22141913649291753,0.9467455621301775,0.05069033530571992,4.930966469428008e-4,0.053254437869822535,42983,10714,0.03658764233712899,NA,10.668559967667536,9.279306576440906,2,FALSE
05111,"Poinsett County, Arkansas",22244,0.11023141234964648,0.9791404423664809,0.01861176047473476,4.4955943175687825e-5,0.0208595576335191,40700,23747,0.012464732387248916,NA,10.613983371430686,10.075211485694803,1,FALSE
05113,"Polk County, Arkansas",18841,0.27959992547500945,0.937742158059551,0.05084655803832069,0.003980680430975002,0.06225784194044903,39084,19999,0.040502025101255064,NA,10.573468455064233,9.903437551286085,3,TRUE
05115,"Pope County, Arkansas",59916,0.4087216664762318,0.9131450697643367,0.05798117364310034,0.009429868482542226,0.08685493023566326,46004,63926,0.054328442261364705,NA,10.736483628212472,11.06548144336906,3,TRUE
05117,"Prairie County, Arkansas",7688,0.03914450652021755,0.9940166493236212,0.005072840790842872,0,0.005983350676378785,42754,8138,0.0030720078643401327,NA,10.663218037239226,9.004299728561636,1,FALSE
05119,"Pulaski County, Arkansas",367209,0.39327894449403356,0.9216903725126563,0.048029868548973474,0.012878224662249565,0.07830962748734371,52930,393078,0.05300729117376195,NA,10.876725564852034,12.881763344440625,3,TRUE
05121,"Randolph County, Arkansas",16838,0.20351073068093153,0.9632379142415964,0.016332105950825515,0.016272716474640694,0.03676208575840356,42844,17934,0.03607672577227612,NA,10.66532089088452,9.794453631511994,2,FALSE
05123,"St. Francis County, Arkansas",23884,0.24236413660807737,0.945570256238486,0.046809579634902024,0.004019427231619494,0.05442974376151399,36053,25477,0.03450170742238097,NA,10.49274535700381,10.145531363350818,2,FALSE
05125,"Saline County, Arkansas",113931,0.2554247582979317,0.9507508930844107,0.03444189904415831,0.009391649331612996,0.04924910691558926,66876,120990,0.03052318373419291,NA,11.110595437357537,11.703463176535523,2,FALSE
05127,"Scott County, Arkansas",9654,0.2505650835076524,0.947172156619018,0.0399834265589393,0.01160140874249016,0.05282784338098201,42635,10269,0.02989580290193787,NA,10.66043079117615,9.236884927198295,2,FALSE
05129,"Searcy County, Arkansas",7513,0.0469268220785207,0.9930786636496739,5.324104884866232e-4,0.0017303340875815254,0.006921336350326102,35077,7898,0.007090402633578121,NA,10.465300924015038,8.974364841846596,1,FALSE
05131,"Sebastian County, Arkansas",119338,0.5781433555226038,0.847709866094622,0.1124201846855151,0.032043439642025176,0.15229013390537804,47878,127670,0.08656693036735333,NA,10.776411387705071,11.757204088814397,4,TRUE
05133,"Sevier County, Arkansas",15591,0.6949335112537366,0.6816111859406068,0.3061381566288243,0.008081585530113526,0.31838881405939323,47872,16947,0.15595680651442734,NA,10.77628606133415,9.737846105993372,4,TRUE
05135,"Sharp County, Arkansas",16351,0.06847823685381506,0.989052657329827,0.00874564246835056,4.892667115161153e-4,0.010947342670173055,35573,17217,0.006737526862984259,NA,10.479342202122597,9.753652546776472,1,FALSE
05137,"Stone County, Arkansas",12004,0.079465080406737,0.9870876374541819,0.00858047317560813,0,0.012912362545818068,36067,12582,0.0069941185821014145,NA,10.493133598827878,9.440022500129976,1,FALSE
05139,"Union County, Arkansas",36472,0.23182326267925482,0.9537727571835929,0.03578087299846457,0.007073919719236674,0.04622724281640711,45293,39089,0.024201181918186702,NA,10.720907774144534,10.573596376469498,2,FALSE
05141,"Van Buren County, Arkansas",15824,0.13030871685683926,0.9780712841253791,0.01327098078867543,0.006129929221435794,0.021928715874620863,40442,16578,0.015140547713837616,NA,10.607624127895676,9.715831794151471,1,FALSE
05143,"Washington County, Arkansas",220295,0.6476074314359311,0.8210899021766268,0.12798293197757551,0.03886152658934611,0.1789100978233732,52380,236198,0.10751572832962175,NA,10.866280118061702,12.372425715309042,4,TRUE
05145,"White County, Arkansas",73896,0.27413906284889417,0.943163364728808,0.043723611562195515,0.0037755764858720363,0.05683663527119198,44000,78725,0.0282756430612893,NA,10.691944912900398,11.273716045969225,3,TRUE
05147,"Woodruff County, Arkansas",6095,0.012160489180253867,0.9983593109105825,0.0016406890894175555,0,0.001640689089417502,40331,6477,9.263547938860583e-4,NA,10.604875682997651,8.776012719182917,1,FALSE
05149,"Yell County, Arkansas",20093,0.5372392274828944,0.8173493256357935,0.16836709301746877,0.011496541083959588,0.18265067436420646,47981,21425,0.09554259043173863,NA,10.778560378194001,9.97231374346598,4,TRUE
06001,"Alameda County, California",1565658,1.5562662532435036,0.5432093088017945,0.16005858239794388,0.19749012875097882,0.4567906911982055,104888,1661584,0.32756333715298175,NA,11.560648393179237,14.323281922224687,4,TRUE
06005,"Amador County, California",37540,0.42531460590984077,0.9064997336174747,0.06598295151838039,0.007059136920618008,0.09350026638252529,65187,39023,0.05870896650693181,NA,11.085015341531545,10.571906494871117,3,TRUE
06007,"Butte County, California",211194,0.6334743841743697,0.8448535469757663,0.10032008485089539,0.03485894485638796,0.1551464530242337,54972,223344,0.0752113331900566,NA,10.914579243674742,12.316468462752539,4,TRUE
06009,"Calaveras County, California",43924,0.3954212219443634,0.9183817502959658,0.05281850468991895,0.016187050359712234,0.0816182497040342,67054,45828,0.043270489656978266,NA,11.113253543902827,10.732650537013516,3,TRUE
06011,"Colusa County, California",19935,0.7718359711321473,0.48582894406822175,0.5015299724103336,0.0034612490594431904,0.5141710559317783,59427,21491,0.27774417197896795,NA,10.99250394753079,9.975389521825207,4,TRUE
06013,"Contra Costa County, California",1082824,1.250699134651507,0.6467219049448479,0.1807652951910929,0.0995544982379408,0.35327809505515206,103997,1147788,0.24840824263714206,NA,11.552117331553605,13.953347169818684,4,TRUE
06015,"Del Norte County, California",26036,0.5542920286704246,0.877630972499616,0.07497311414963896,0.022929789522200032,0.12236902750038403,49981,27692,0.08045644951610574,NA,10.819398212191988,10.228898841797916,4,TRUE
06017,"El Dorado County, California",181730,0.5688000871289527,0.8827546359984593,0.0587134760358774,0.028966048533538766,0.11724536400154073,83710,190345,0.09296277811342563,NA,11.335113723654102,12.156593494063495,4,TRUE
06019,"Fresno County, California",913840,1.095076051449494,0.5577212641162567,0.3407762846887858,0.06081699203361639,0.44227873588374333,57109,990204,0.20380143889541952,NA,10.952717001437316,13.805666261489263,4,TRUE
06021,"Glenn County, California",26009,0.8705755177331843,0.6008689299857741,0.3593756007535853,0.023991695182436847,0.3991310700142259,51682,28060,0.17758374910905203,NA,10.852864837398073,10.242100353656452,4,TRUE
06023,"Humboldt County, California",128976,0.5186260160839382,0.8821718769383451,0.07654137203820865,0.023097320431708226,0.11782812306165491,49235,136101,0.05419504632589033,NA,10.804360031681902,11.82115253615114,4,TRUE
06025,"Imperial County, California",166079,0.6668383778662904,0.24930906375881356,0.7357763474009357,0.008628423822397775,0.7506909362411864,46222,180580,0.30106324066895557,NA,10.741211154203317,12.10392917186147,4,TRUE
06027,"Inyo County, California",17204,0.5701691593248546,0.8406765868402697,0.12973727040223204,0.008486398511973959,0.1593234131597303,59296,17930,0.07334076965978807,NA,10.990297129085086,9.794230566599179,4,TRUE
06029,"Kern County, California",823391,0.9455943257713043,0.5614295031157737,0.387032406232276,0.028245390100207556,0.43857049688422634,54851,892458,0.19772695185655795,NA,10.91237569707775,13.7017347327051,4,TRUE
